,Day,Date,Competition,A,B,Score A,Score B
21,Sun,08/06/14,AWC,Tunisia,Algeria,2,3
22,Sat,04/10/14,FRW,Namibia,Algeria,3,1
26,Tue,15/12/15,FRW,Algeria,Tunisia,1,1
27,Fri,18/12/15,FRW,Algeria,Tunisia,1,3
28,Tue,02/02/16,FRW,Algeria,Mali,2,2
29,Fri,05/02/16,FRW,Algeria,Mali,2,2
30,Sun,06/03/16,AWC,Algeria,Ethiopia,1,0
31,Sat,26/03/16,AWC,Ethiopia,Algeria,1,1
32,Fri,08/04/16,AWC,Algeria,Kenya,2,2
33,Tue,12/04/16,AWC,Kenya,Algeria,1,1
38,Wed,04/04/18,AWC,Senegal,Algeria,2,1
39,Tue,10/04/18,AWC,Algeria,Senegal,2,0
40,Wed,06/06/18,AWC,Algeria,Ethiopia,3,1
41,Sun,10/06/18,AWC,Ethiopia,Algeria,2,3
45,Fri,23/11/18,AWC,Algeria,Mali,2,3
46,Thu,04/04/19,WOQ,Algeria,Chad,2,0
47,Tue,09/04/19,WOQ,Chad,Algeria,1,1
50,Sun,23/07/06,AWC,Algeria,Egypt,1,0
51,Sat,05/08/06,AWC,Egypt,Algeria,0,3
55,Sat,06/01/07,FRW,Egypt,Algeria,0,0
1,Sun,24/02/08,AWC,Guinea,Mali,0,8
2,Sat,08/03/08,AWC,Mali,Guinea,3,0
3,Sat,15/11/08,AWC,Mali,Congo,0,1
8,Sun,23/05/10,AWC,Guinea,Mali,0,2
9,Sat,05/06/10,AWC,Mali,Guinea,1,2
11,Thu,04/11/10,AWC,Mali,Tanzania,3,2
15,Sat,15/02/14,AWC,Côte d'Ivoire,Mali,4,0
16,Fri,28/02/14,AWC,Mali,Côte d'Ivoire,0,1
22,Tue,12/01/16,FRW,Mali,Burkina Faso,5,2
32,Wed,23/11/16,AWC,Kenya,Mali,1,3
35,Sat,17/02/18,FRW,Mali,Togo,8,0
36,Mon,19/02/18,FRW,Mali,Senegal,1,0
39,Wed,06/06/18,AWC,Côte d'Ivoire,Mali,2,2
40,Sun,10/06/18,AWC,Mali,Côte d'Ivoire,0,0
52,Sat,22/07/06,AWC,Mali,Benin,3,1
53,Sun,06/08/06,AWC,Benin,Mali,0,1
55,Wed,01/11/06,AWC,Congo DR,Mali,2,3
0,Mon,13/06/05,WAC,Indonesia,Singapore,0,0
2,Sun,16/10/11,AWC,Indonesia,Laos,0,11
3,Tue,18/10/11,AWC,Singapore,Indonesia,1,3
6,Thu,12/09/13,AWC,Indonesia,Laos,1,2
7,Sat,14/09/13,AWC,Japan U23,Indonesia,8,0
10,Fri,01/05/15,AWC,Indonesia,Laos,0,2
12,Tue,05/05/15,AWC,Australia U20,Indonesia,7,0
14,Sun,01/07/18,AWC,Singapore,Indonesia,0,0
18,Thu,16/08/18,WAG,Indonesia,Maldives,6,0
21,Thu,08/11/18,WOQ,Indonesia,Palestine,1,1
22,Sun,11/11/18,WOQ,Maldives,Indonesia,1,3
26,Tue,09/04/19,WOQ,Indonesia,Nepal,1,2
2,Fri,13/04/07,WWQ,Tonga,Solomon Islands,0,0
3,Thu,30/09/10,WWQ,Solomon Islands,Tonga,4,0
7,Mon,27/10/14,WWQ,Tonga,Cook Islands,1,1
9,Mon,06/07/15,WPG,Tonga,Samoa,0,1
10,Wed,08/07/15,WPG,Solomon Islands,Tonga,0,2
11,Sat,11/07/15,WPG,New Caledonia,Tonga,6,0
14,Sun,25/11/18,WWQ,Tonga,Cook Islands,1,0
0,Sun,19/02/06,AWC,Senegal,Central Africa…,4,0
1,Sat,11/03/06,AWC,Senegal,Guinea,7,0
2,Sun,26/03/06,AWC,Guinea,Senegal,1,5
3,Sun,23/07/06,AWC,Congo DR,Senegal,3,0
4,Sat,05/08/06,AWC,Senegal,Congo DR,2,0
5,Fri,30/11/07,AWC,Senegal,Côte d'Ivoire,1,1
6,Sun,16/12/07,AWC,Côte d'Ivoire,Senegal,2,0
15,Sun,28/10/12,AWC,Senegal,Congo DR,0,1
24,Sat,21/03/15,FRW,Egypt,Senegal,0,0
25,Sat,11/04/15,FRW,Senegal,Egypt,1,2
26,Sat,05/03/16,AWC,Senegal,Guinea,1,0
27,Sun,20/03/16,AWC,Guinea,Senegal,1,0
30,Thu,15/02/18,FRW,Senegal,Togo,6,0
0,Thu,17/01/02,CWU,Suriname U20,Guyana,7,1
1,Sat,19/01/02,CWU,Antigua and Ba…,Guyana,3,1
2,Mon,21/01/02,CWU,Dominica U20,Guyana,0,3
3,Fri,05/07/02,WWQ,Suriname,Guyana,3,0
4,Fri,05/03/10,WWQ,Guyana,Suriname,2,0
5,Sun,07/03/10,WWQ,Guyana,Barbados,1,0
6,Mon,10/05/10,WWQ,Guyana,St. Vincent / …,3,0
7,Wed,12/05/10,WWQ,St. Lucia,Guyana,0,8
9,Sat,26/06/10,WWQ,Cuba,Guyana,1,0
10,Sat,03/07/10,WWQ,Guyana,Cuba,3,1
14,Fri,21/08/15,WOQ,St. Kitts and …,Guyana,0,8
15,Sun,23/08/15,WOQ,Guyana,Cuba,1,1
16,Wed,18/11/15,WOQ,Puerto Rico,Guyana,1,0
21,Wed,25/04/18,CWC,Guyana,Grenada,0,0
22,Fri,27/04/18,CWC,Suriname,Guyana,2,2
24,Thu,24/05/18,WWQ,Guyana,Bermuda,2,2
25,Sat,26/05/18,WWQ,Suriname,Guyana,1,6
26,Mon,28/05/18,WWQ,Barbados,Guyana,0,0
0,Sat,20/10/07,WAC,Singapore,Malaysia,0,2
1,Sat,27/10/07,WAC,Malaysia,Singapore,0,1
8,Sun,02/09/12,FRW,Singapore,Malaysia,1,5
10,Sun,16/09/12,AWC,Malaysia,Laos,2,3
12,Wed,11/09/13,AWC,Malaysia,Australia U19,0,1
15,Thu,12/12/13,SAW,Laos,Malaysia,1,3
23,Mon,11/07/16,FRW,Malaysia,Singapore,2,0
24,Wed,27/07/16,AWC,Australia U20,Malaysia,4,0
26,Sun,31/07/16,AWC,Timor-Leste,Malaysia,0,13
27,Sat,17/12/16,FRW,Nepal,Malaysia,1,0
28,Fri,17/02/17,FRW,Malaysia,Bangladesh,2,1
29,Sat,18/02/17,FRW,Singapore,Malaysia,0,4
30,Mon,22/05/17,FRW,Malaysia,Nepal,1,1
31,Wed,24/05/17,FRW,Malaysia,Nepal,4,1
33,Wed,09/08/17,FRW,Malaysia,Singapore,1,0
40,Mon,02/07/18,AWC,Cambodia,Malaysia,0,4
42,Sun,08/07/18,AWC,Timor-Leste,Malaysia,0,4
0,Mon,06/07/15,WPG,Solomon Islands,New Caledonia,1,8
1,Wed,08/07/15,WPG,New Caledonia,Samoa,2,2
3,Mon,13/07/15,WPG,New Caledonia,Cook Islands,5,1
5,Sun,18/11/18,WWQ,Tahiti,New Caledonia,2,4
7,Sat,24/11/18,WWQ,New Caledonia,Samoa,2,0
0,Wed,03/10/07,WOQ,Cuba,British Virgi…,21,0
1,Fri,05/10/07,WOQ,US Virgin Islands,Cuba,0,14
2,Sun,07/10/07,WOQ,Dominican Republic,Cuba,1,2
5,Tue,11/05/10,WWQ,Cuba,Puerto Rico,4,3
7,Sun,16/05/10,WWQ,Cuba,Antigua and Ba…,6,1
10,Thu,30/06/11,WOQ,Aruba,Cuba,0,6
12,Sun,03/07/11,WOQ,Cuba,Suriname,3,0
13,Sat,14/01/12,FRW,Cuba,Dominican Republic,4,1
14,Mon,16/01/12,FRW,Cuba,Dominican Republic,1,0
19,Mon,02/06/14,WCC,Suriname,Cuba,0,2
23,Tue,25/08/15,WOQ,St. Kitts and …,Cuba,0,6
24,Wed,18/04/18,CWC,Cuba,Barbados,7,0
27,Sat,05/05/18,WWQ,Dominican Republic,Cuba,1,5
28,Mon,07/05/18,WWQ,Cuba,Aruba,11,0
29,Wed,09/05/18,WWQ,Cuba,Puerto Rico,2,2
30,Sun,13/05/18,WWQ,Anguilla,Cuba,0,4
32,Mon,27/08/18,WWQ,Antigua and Ba…,Cuba,0,7
33,Thu,30/08/18,WWQ,Cuba,Bermuda,2,0
1,Sat,30/03/13,FRW,Latvia,Estonia,3,5
2,Thu,04/04/13,WWQ,Luxembourg,Latvia,0,0
4,Tue,09/04/13,WWQ,Latvia,Malta,0,2
5,Fri,23/08/13,FRW,Latvia,Lithuania,0,2
6,Sat,24/08/13,FRW,Estonia,Latvia,0,0
7,Sat,01/03/14,FRW,Estonia,Latvia,8,2
8,Fri,06/06/14,FRW,Lithuania,Latvia,1,0
9,Sat,07/06/14,FRW,Latvia,Estonia,0,4
10,Fri,06/02/15,FRW,Estonia,Latvia,2,0
11,Thu,12/03/15,FRW,Latvia,UAE,2,0
12,Fri,13/03/15,FRW,Lebanon,Latvia,0,6
14,Wed,18/03/15,FRW,Malta,Latvia,2,0
15,Sat,04/04/15,UWC,Luxembourg,Latvia,4,3
16,Mon,06/04/15,UWC,Moldova,Latvia,0,1
17,Thu,09/04/15,UWC,Latvia,Lithuania,1,1
18,Fri,28/08/15,FRW,Estonia,Latvia,1,0
19,Sat,29/08/15,FRW,Latvia,Lithuania,0,3
20,Tue,19/01/16,FRW,Malta,Latvia,3,0
21,Thu,21/01/16,FRW,Malta,Latvia,1,1
22,Thu,04/08/16,FRW,Latvia,Lithuania,2,2
23,Fri,05/08/16,FRW,Estonia,Latvia,0,2
25,Sat,11/03/17,APC,Malta,Latvia,0,1
26,Sun,12/03/17,APC,Cyprus,Latvia,1,2
27,Wed,15/03/17,APC,Latvia,Estonia,0,0
28,Thu,06/04/17,WWQ,Estonia,Latvia,0,4
30,Tue,11/04/17,WWQ,Latvia,Georgia,1,1
31,Sat,05/08/17,BWC,Estonia,Latvia,0,3
32,Sun,06/08/17,BWC,Lithuania,Latvia,1,1
38,Sat,01/09/18,BWC,Lithuania,Latvia,0,4
39,Sun,02/09/18,BWC,Latvia,Estonia,2,0
52,Thu,23/11/06,UWC,Armenia,Latvia,1,0
53,Fri,25/05/07,FRW,Lithuania,Latvia,6,0
54,Sat,26/05/07,FRW,Estonia,Latvia,4,0
55,Thu,03/03/11,UWC,Luxembourg,Latvia,2,0
56,Sat,05/03/11,UWC,Latvia,Lithuania,1,0
57,Tue,08/03/11,UWC,North Macedonia,Latvia,1,0
58,Sat,09/06/12,FRW,Lithuania,Latvia,1,1
59,Sun,10/06/12,FRW,Estonia,Latvia,6,0
1,Sat,29/09/01,WWQ,Moldova,Yugoslavia,1,2
4,Sat,11/05/02,WWQ,Yugoslavia,Moldova,6,0
6,Sat,24/09/05,WWQ,Moldova,Estonia,3,1
11,Sun,18/06/06,WWQ,Estonia,Moldova,3,2
12,Sat,04/04/15,UWC,Moldova,Lithuania,2,0
14,Thu,09/04/15,UWC,Moldova,Luxembourg,3,0
25,Mon,06/03/17,FRW,Georgia,Moldova,1,1
26,Thu,06/04/17,WWQ,Moldova,Andorra,4,0
27,Sat,08/04/17,WWQ,Lithuania,Moldova,0,2
33,Thu,01/03/18,FRW,Moldova,Lithuania,3,1
0,Wed,29/09/10,WWQ,Cook Islands,Tahiti,1,0
1,Fri,01/10/10,WWQ,Tahiti,Vanuatu,5,1
4,Wed,21/11/18,WWQ,Tahiti,Samoa,5,5
4,Sat,06/04/13,WWQ,Georgia,Montenegro,0,2
5,Tue,09/04/13,WWQ,Montenegro,Lithuania,1,1
16,Tue,28/04/15,FRW,North Macedonia,Montenegro,0,7
17,Wed,29/04/15,FRW,North Macedonia,Montenegro,1,7
33,Tue,11/04/17,WWQ,Luxembourg,Montenegro,1,7
0,Sat,27/10/12,FRW,Palestine,UAE,2,4
5,Sun,15/03/15,FRW,UAE,Lebanon,3,0
6,Wed,18/03/15,FRW,UAE,Azerbaijan,1,5
9,Wed,24/02/16,FRW,UAE,Georgia,0,3
10,Sat,27/02/16,FRW,UAE,Georgia,1,1
11,Thu,03/03/16,FRW,UAE,Maldives,2,1
12,Sun,06/03/16,FRW,UAE,Maldives,1,0
13,Tue,17/05/16,FRW,Georgia,UAE,3,0
14,Fri,20/05/16,FRW,Georgia,UAE,3,0
15,Sun,26/06/16,FRW,Luxembourg,UAE,6,0
16,Wed,29/06/16,FRW,Luxembourg,UAE,5,2
17,Sun,18/12/16,FRW,UAE,Maldives,0,1
18,Wed,21/12/16,FRW,UAE,Maldives,1,0
19,Wed,04/01/17,HFW,Singapore XI,UAE,0,4
20,Fri,06/01/17,FRW,Singapore,UAE,0,0
21,Thu,02/03/17,FRW,UAE,Azerbaijan,2,3
22,Sun,05/03/17,FRW,UAE,Azerbaijan,0,1
28,Mon,10/04/17,WAC,Iraq,UAE,0,3
29,Wed,12/04/17,WAC,UAE,Tajikistan,1,0
30,Thu,23/11/17,FRW,Malta,UAE,4,0
31,Sun,26/11/17,FRW,Malta,UAE,4,0
36,Wed,09/01/19,WWC,Lebanon,UAE,2,0
37,Fri,11/01/19,WWC,UAE,Palestine,0,0
1,Fri,11/03/16,FRW,Cyprus,Estonia,1,0
2,Sun,13/03/16,FRW,Estonia,Malta,0,2
4,Wed,16/03/16,FRW,Estonia,Lithuania,3,0
10,Sun,07/08/16,FRW,Lithuania,Estonia,1,1
13,Mon,13/03/17,APC,Estonia,Lithuania,0,0
16,Sat,08/04/17,WWQ,Georgia,Estonia,2,1
19,Fri,04/08/17,BWC,Lithuania,Estonia,0,0
23,Mon,05/02/18,FRW,Malta,Estonia,0,1
24,Thu,08/02/18,FRW,Malta,Estonia,4,1
27,Fri,31/08/18,BWC,Estonia,Lithuania,0,0
30,Sun,07/10/18,FRW,Luxembourg,Estonia,0,4
32,Wed,27/02/19,APC,Estonia,Malta,0,0
33,Wed,27/02/19,FRW,Estonia,Malta,0,0
34,Thu,28/02/19,APC,Lithuania,Estonia,0,1
35,Thu,28/02/19,FRW,Lithuania,Estonia,0,1
36,Sat,02/03/19,APC,Cyprus,Estonia,1,0
37,Sat,02/03/19,FRW,Cyprus,Estonia,1,0
38,Wed,03/04/19,FRW,Azerbaijan,Estonia,0,1
39,Sat,06/04/19,FRW,Azerbaijan,Estonia,0,0
62,Fri,08/06/12,FRW,Estonia,Lithuania,3,0
67,Fri,09/11/12,FRW,Malta,Estonia,2,0
68,Sun,11/11/12,FRW,Malta,Estonia,2,0
69,Wed,20/03/13,FRW,Luxembourg,Estonia,1,1
72,Sun,25/08/13,FRW,Lithuania,Estonia,0,4
76,Wed,30/10/13,WWQ,North Macedonia,Estonia,0,2
83,Sun,08/06/14,FRW,Lithuania,Estonia,0,3
84,Sun,15/06/14,WWQ,Estonia,North Macedonia,1,1
90,Wed,25/02/15,FRW,Estonia,Lithuania,3,0
91,Thu,26/02/15,FRW,Estonia,Lithuania,3,0
94,Sun,30/08/15,FRW,Estonia,Lithuania,1,1
97,Tue,13/10/15,FRW,Estonia,Malta,1,1
98,Thu,15/10/15,FRW,Estonia,Malta,0,3
121,Mon,20/11/06,UWC,Azerbaijan,Estonia,3,2
124,Sun,27/05/07,FRW,Lithuania,Estonia,5,1
0,Sun,12/03/06,AWC,Congo,Togo,9,0
1,Sun,26/03/06,AWC,Togo,Congo,1,3
4,Sun,24/02/08,AWC,Congo,Congo DR,4,1
5,Sat,08/03/08,AWC,Congo DR,Congo,1,1
12,Wed,09/09/15,FRW,Congo,Côte d'Ivoire,0,1
13,Sat,12/09/15,FRW,Congo,Tanzania,1,1
14,Wed,04/04/18,AWC,Congo,Central Africa…,2,0
15,Sun,08/04/18,AWC,Central Africa…,Congo,1,1
18,Wed,03/04/19,WOQ,Gabon,Congo,0,2
19,Tue,09/04/19,WOQ,Congo,Gabon,0,2
0,Fri,13/03/15,FRW,Cyprus,Malta,2,1
3,Sat,04/04/15,UWC,Malta,Andorra,5,3
4,Mon,06/04/15,UWC,Malta,Georgia,2,1
8,Wed,25/11/15,HFW,Malta,Azerbaijan U19,0,0
9,Fri,27/11/15,HFW,Malta,Azerbaijan U19,0,0
13,Fri,11/03/16,FRW,Malta,Lithuania,2,3
15,Tue,15/03/16,FRW,Cyprus,Malta,1,0
16,Tue,22/11/16,FRW,Malta,Andorra,3,0
17,Thu,24/11/16,FRW,Malta,Andorra,4,0
18,Wed,08/02/17,FRW,Malta,Lithuania,0,3
19,Fri,10/02/17,FRW,Malta,Lithuania,1,0
21,Mon,13/03/17,APC,Cyprus,Malta,1,2
22,Wed,15/03/17,APC,Malta,Lithuania,1,1
25,Tue,11/04/17,WWQ,Kosovo,Malta,1,3
34,Thu,28/02/19,APC,Cyprus,Malta,0,1
35,Thu,28/02/19,FRW,Cyprus,Malta,0,1
36,Sat,02/03/19,APC,Malta,Lithuania,2,2
37,Sat,02/03/19,FRW,Malta,Lithuania,2,2
64,Sat,18/11/06,UWC,Malta,Lithuania,0,0
65,Mon,20/11/06,UWC,Luxembourg,Malta,4,2
75,Thu,03/03/11,UWC,Georgia,Malta,0,1
77,Tue,08/03/11,UWC,Malta,Armenia,1,1
78,Thu,05/04/12,FRW,Luxembourg,Malta,1,3
81,Sat,12/01/13,FRW,Cyprus,Malta,1,1
83,Sat,06/04/13,WWQ,Malta,Luxembourg,6,0
95,Thu,12/03/15,FRW,Malta,Azerbaijan,2,1
2,Sat,22/12/12,FRW,Zimbabwe,Botswana,5,0
6,Fri,01/11/13,FRW,Lesotho,Zimbabwe,1,5
7,Sun,03/11/13,FRW,Lesotho,Zimbabwe,1,6
8,Sun,22/12/13,FRW,Zimbabwe,Lesotho,8,0
9,Wed,22/01/14,FRW,Egypt,Zimbabwe,3,2
10,Sat,25/01/14,FRW,Egypt,Zimbabwe,1,2
11,Wed,05/02/14,AWC,Botswana,Zimbabwe,0,1
12,Sun,02/03/14,AWC,Zimbabwe,Botswana,2,1
14,Sun,25/05/14,AWC,Zimbabwe,Zambia,0,1
15,Sat,07/06/14,AWC,Zambia,Zimbabwe,1,0
19,Sun,24/05/15,WOQ,Zambia,Zimbabwe,2,1
20,Sun,31/05/15,WOQ,Zimbabwe,Zambia,1,0
21,Sun,19/07/15,WOQ,Côte d'Ivoire,Zimbabwe,0,3
22,Sun,02/08/15,WOQ,Zimbabwe,Côte d'Ivoire,3,0
25,Fri,04/03/16,AWC,Tanzania,Zimbabwe,1,2
26,Sun,20/03/16,AWC,Zimbabwe,Tanzania,1,1
27,Wed,06/04/16,AWC,Zimbabwe,Zambia,1,0
28,Sun,10/04/16,AWC,Zambia,Zimbabwe,2,3
34,Tue,20/09/16,FRW,Zimbabwe,Egypt,2,1
37,Tue,22/11/16,AWC,Zimbabwe,Egypt,0,1
39,Thu,21/09/17,FRW,Kenya,Zimbabwe,0,4
41,Thu,05/04/18,AWC,Namibia,Zimbabwe,0,2
42,Sun,08/04/18,AWC,Zimbabwe,Namibia,2,0
43,Wed,06/06/18,AWC,Zambia,Zimbabwe,0,1
44,Sun,10/06/18,AWC,Zimbabwe,Zambia,1,2
45,Thu,13/09/18,CWC,Zimbabwe,Namibia,1,0
46,Fri,14/09/18,CWC,Zimbabwe,Eswatini,3,0
47,Mon,17/09/18,CWC,Zimbabwe,Uganda,1,2
50,Fri,30/11/07,AWC,Zimbabwe,Zambia,3,1
51,Sun,16/12/07,AWC,Zambia,Zimbabwe,2,3
54,Sun,15/01/12,AWC,Botswana,Zimbabwe,0,1
55,Sun,29/01/12,AWC,Zimbabwe,Botswana,2,1
56,Sat,28/04/12,FRW,Zimbabwe,Zambia,3,1
57,Sat,12/05/12,FRW,Tanzania,Zimbabwe,1,4
0,Sat,08/09/12,SWC,Nepal,Pakistan,8,0
1,Mon,10/09/12,SWC,Nepal,Maldives,5,0
2,Wed,12/09/12,SWC,Nepal,Afghanistan,7,1
3,Fri,14/09/12,SWC,Nepal,Sri Lanka,3,0
5,Sun,13/01/13,FRW,Kuwait,Nepal,0,8
7,Wed,12/11/14,SWC,Nepal,Bhutan,8,0
8,Fri,14/11/14,SWC,Pakistan,Nepal,0,2
9,Sun,16/11/14,SWC,Nepal,Sri Lanka,3,0
10,Wed,19/11/14,SWC,Nepal,Bangladesh,1,0
12,Fri,05/02/16,FRW,Nepal,Bangladesh,3,0
13,Sun,07/02/16,FRW,Maldives,Nepal,0,2
15,Sat,13/02/16,FRW,Sri Lanka,Nepal,0,4
17,Mon,26/12/16,SWC,Nepal,Bhutan,8,0
18,Wed,28/12/16,SWC,Maldives,Nepal,0,9
19,Fri,30/12/16,SWC,Nepal,Sri Lanka,1,0
25,Tue,13/11/18,WOQ,Nepal,Bangladesh,1,1
26,Tue,12/03/19,SWC,Nepal,Bhutan,3,0
27,Sat,16/03/19,SWC,Bangladesh,Nepal,0,3
28,Wed,20/03/19,SWC,Nepal,Sri Lanka,4,0
1,Tue,27/11/01,CWG,El Salvador,Belize,6,0
5,Fri,02/08/02,WWQ,El Salvador,Honduras,1,0
8,Fri,12/05/06,WWQ,Nicaragua,El Salvador,2,1
10,Sat,06/10/07,WOQ,El Salvador,Nicaragua,1,2
11,Sat,13/10/07,WOQ,Nicaragua,El Salvador,3,0
12,Tue,20/04/10,WWQ,El Salvador,Belize,9,0
15,Tue,04/10/11,WOQ,Nicaragua,El Salvador,1,3
16,Thu,06/10/11,WOQ,Honduras,El Salvador,1,6
18,Wed,06/03/13,CWG,Nicaragua,El Salvador,3,1
19,Fri,08/03/13,CWG,El Salvador,Belize,9,0
23,Tue,20/05/14,WWQ,Nicaragua,El Salvador,0,2
25,Thu,01/10/15,WOQ,Nicaragua,El Salvador,0,1
28,Sat,25/06/16,FRW,Nicaragua,El Salvador,0,1
29,Mon,27/06/16,FRW,Nicaragua,El Salvador,0,1
30,Thu,07/12/17,CWG,Nicaragua,El Salvador,2,1
37,Fri,31/08/18,WWQ,El Salvador,Nicaragua,2,2
2,Tue,01/09/98,WWQ,Puerto Rico,Martinique,0,9
5,Wed,24/10/07,WOQ,Cayman Islands,Puerto Rico,0,4
9,Sat,20/03/10,WWQ,Puerto Rico,St. Kitts and …,7,0
10,Sun,21/03/10,WWQ,Puerto Rico,Dominica,6,0
12,Fri,14/05/10,WWQ,Puerto Rico,Antigua and Ba…,8,0
17,Fri,30/07/10,CWG,Nicaragua,Puerto Rico,1,3
20,Sun,25/05/14,WCC,Puerto Rico,St. Vincent / …,1,0
21,Wed,28/05/14,WCC,Puerto Rico,Martinique,1,1
24,Sat,23/08/14,WCC,Bermuda,Puerto Rico,1,5
25,Sat,22/08/15,WOQ,Puerto Rico,Grenada,12,0
26,Mon,24/08/15,WOQ,Puerto Rico,Aruba,9,0
33,Sat,05/05/18,WWQ,Puerto Rico,Anguilla,10,0
34,Mon,07/05/18,WWQ,Dominican Republic,Puerto Rico,0,0
36,Fri,11/05/18,WWQ,Aruba,Puerto Rico,0,5
0,Wed,10/07/02,WWQ,Dominican Republic,St. Lucia,2,2
1,Fri,12/07/02,WWQ,Dominican Republic,Bahamas,3,0
5,Thu,04/05/06,WWQ,Dominican Republic,US Virgin Islands,3,1
6,Sat,06/05/06,WWQ,Turks and Caic…,Dominican Republic,0,5
7,Mon,08/05/06,WWQ,Dominican Republic,Bermuda,3,1
8,Fri,08/09/06,WWQ,Suriname,Dominican Republic,0,2
10,Wed,03/10/07,WOQ,Dominican Republic,US Virgin Islands,4,0
11,Fri,05/10/07,WOQ,Dominican Republic,British Virgi…,17,0
13,Fri,26/03/10,WWQ,Dominican Republic,Turks and Caic…,3,1
15,Tue,05/07/11,WOQ,Dominican Republic,Dominica,3,0
16,Thu,07/07/11,WOQ,Dominican Republic,Bermuda,1,0
24,Wed,18/06/14,WCC,Dominican Republic,St. Lucia,7,0
26,Tue,18/11/14,CWG,Nicaragua,Dominican Republic,1,0
30,Fri,21/08/15,WOQ,Dominican Republic,Dominica,11,0
38,Fri,11/05/18,WWQ,Dominican Republic,Anguilla,3,0
39,Sun,13/05/18,WWQ,Dominican Republic,Aruba,3,0
6,Wed,29/10/14,FRW,Luxembourg,Lithuania,1,0
10,Mon,06/04/15,UWC,Lithuania,Luxembourg,2,0
14,Thu,10/03/16,FRW,Lithuania,Cyprus,1,3
28,Tue,11/04/17,WWQ,Andorra,Lithuania,0,2
35,Wed,27/02/19,APC,Cyprus,Lithuania,2,1
52,Thu,23/11/06,UWC,Lithuania,Luxembourg,1,1
55,Thu,03/03/11,UWC,Lithuania,North Macedonia,1,1
57,Tue,08/03/11,UWC,Lithuania,Luxembourg,4,1
60,Thu,04/04/13,WWQ,Georgia,Lithuania,4,3
2,Sun,03/10/10,WWQ,Vanuatu,Cook Islands,0,2
5,Mon,27/08/18,WWQ,Vanuatu,American Samoa,1,0
6,Thu,30/08/18,WWQ,Solomon Islands,Vanuatu,0,1
4,Fri,08/10/10,WWQ,Solomon Islands,Cook Islands,0,2
11,Thu,16/07/15,WPG,Cook Islands,Samoa,2,0
10,Sat,11/07/15,WPG,Samoa,Solomon Islands,2,1
11,Fri,24/08/18,WWQ,American Samoa,Solomon Islands,0,2
0,Sun,26/04/09,WAC,Palestine,Maldives,4,0
1,Tue,28/04/09,WAC,Palestine,Kyrgyzstan,1,4
10,Tue,15/04/14,WWC,Palestine,Qatar,4,0
21,Tue,13/11/18,WOQ,Palestine,Maldives,2,1
25,Tue,15/01/19,WWC,Palestine,Lebanon,0,3
12,Sat,05/03/11,UWC,Armenia,Georgia,0,0
21,Thu,09/04/15,UWC,Andorra,Georgia,0,7
4,Sat,05/03/11,UWC,Luxembourg,North Macedonia,1,5
12,Tue,08/04/14,FRW,Luxembourg,Cyprus,0,4
14,Thu,11/12/14,FRW,Cyprus,Luxembourg,3,2
27,Sat,10/11/18,FRW,Andorra,Luxembourg,0,2
6,Sun,15/03/15,FRW,Azerbaijan,Cyprus,0,1
0,Sat,11/03/06,AWC,Congo DR,Zambia,3,0
1,Sat,25/03/06,AWC,Zambia,Congo DR,2,3
4,Sun,15/01/12,AWC,Zambia,Malawi,7,0
5,Sun,29/01/12,AWC,Malawi,Zambia,4,2
9,Fri,14/02/14,AWC,Zambia,Tanzania,2,1
10,Fri,28/02/14,AWC,Tanzania,Zambia,1,1
11,Wed,14/05/14,FRW,Rwanda,Zambia,0,3
16,Sat,11/10/14,AWC,Namibia,Zambia,2,0
18,Fri,17/10/14,AWC,Zambia,Côte d'Ivoire,1,1
19,Sun,22/03/15,FRW,Zambia,Tanzania,2,4
20,Fri,10/04/15,FRW,Tanzania,Zambia,2,3
23,Sun,06/03/16,AWC,Zambia,Namibia,3,1
24,Fri,18/03/16,AWC,Namibia,Zambia,2,2
27,Fri,23/09/16,FRW,Zambia,Egypt,1,0
28,Sun,25/09/16,FRW,Zambia,Egypt,1,0
31,Sat,23/09/17,FRW,Zambia,Kenya,1,1
33,Sun,25/03/18,FRW,Zambia,Kenya,0,3
34,Wed,04/04/18,AWC,Tanzania,Zambia,3,3
35,Sun,08/04/18,AWC,Zambia,Tanzania,1,1
38,Thu,13/09/18,CWC,Zambia,Lesotho,2,0
40,Tue,18/09/18,CWC,Zambia,Mozambique,3,0
42,Fri,21/09/18,CWC,Zambia,Uganda,0,1
0,Sun,07/03/10,AWC,Ethiopia,Tanzania,1,3
1,Sat,20/03/10,AWC,Tanzania,Ethiopia,1,1
2,Sun,15/01/12,AWC,Egypt,Ethiopia,4,2
3,Sun,29/01/12,AWC,Ethiopia,Egypt,4,0
4,Sun,27/05/12,AWC,Ethiopia,Tanzania,2,1
6,Fri,15/06/12,AWC,Tanzania,Ethiopia,0,1
7,Sun,30/09/12,FRW,Ethiopia,Kenya,5,0
8,Mon,29/10/12,AWC,Côte d'Ivoire,Ethiopia,5,0
13,Sun,30/03/14,FRW,Namibia,Ethiopia,0,1
21,Wed,14/09/16,CWS,Rwanda,Ethiopia,2,3
22,Fri,16/09/16,CWS,Tanzania,Ethiopia,0,0
23,Sun,18/09/16,CWS,Kenya,Ethiopia,3,2
24,Tue,20/09/16,CWS,Ethiopia,Uganda,4,1
25,Wed,04/04/18,AWC,Libya,Ethiopia,0,8
