,Date,Player,Team,Role,Account,Champion,Win,Kill,Death,Assist,Rune 1,Rune 2,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7
4,2019-08-21 04:49:51,Upset,FC Schalke 04,ADC,S04 Upset,sylas,False,2,9,5,Conqueror,Sorcery,Corrupting Potion,Hextech Protobelt-01,The Dark Seal,Farsight Alteration,Morellonomicon,Sorcerer's Shoes,Amplifying Tome
5,2019-08-21 04:09:59,Upset,FC Schalke 04,ADC,S04 Upset,sylas,False,5,9,8,Electrocute,Inspiration,Corrupting Potion,Hextech Protobelt-01,Luden's Echo,Farsight Alteration,Mercury's Treads,Void Staff,Amplifying Tome
6,2019-08-21 03:28:40,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,True,21,9,19,Press the Attack,Inspiration,Guardian Angel,Guinsoo's Rageblade,Stormrazor,Farsight Alteration,Berserker's Greaves,Phantom Dancer,Infinity Edge
7,2019-08-20 20:43:08,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,True,4,2,4,Press the Attack,Inspiration,Doran's Blade,Refillable Potion,Manamune,Farsight Alteration,Guinsoo's Rageblade,Berserker's Greaves,Dagger
8,2019-08-20 20:16:26,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,False,7,6,6,Press the Attack,Inspiration,Berserker's Greaves,Refillable Potion,Stormrazor,Farsight Alteration,Guinsoo's Rageblade,Doran's Blade,Phantom Dancer
9,2019-08-20 19:30:37,Upset,FC Schalke 04,ADC,S04 Upset,xayah,True,17,3,7,Lethal Tempo,Inspiration,Berserker's Greaves,Mercurial Scimitar,Phantom Dancer,Farsight Alteration,Infinity Edge,Essence Reaver,Rapid Firecannon
10,2019-08-20 03:44:35,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,False,8,4,5,Press the Attack,Inspiration,B. F. Sword,Phantom Dancer,Stormrazor,Farsight Alteration,Berserker's Greaves,Guinsoo's Rageblade,Infinity Edge
11,2019-08-20 00:47:23,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,True,15,5,13,Press the Attack,Inspiration,Doran's Blade,Infinity Edge,Stormrazor,Farsight Alteration,Guinsoo's Rageblade,Berserker's Greaves,Runaan's Hurricane
12,2019-08-19 02:41:36,Upset,FC Schalke 04,ADC,S04 Upset,ezreal,True,7,5,4,Kleptomancy,Sorcery,Iceborn Gauntlet,Blade of the Ruined King,Muramana,Farsight Alteration,Lost Chapter,Maw of Malmortius,Sorcerer's Shoes
13,2019-08-19 01:41:36,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,False,16,9,7,Press the Attack,Inspiration,Berserker's Greaves,Mercurial Scimitar,Infinity Edge,Farsight Alteration,Stormrazor,Phantom Dancer,Guinsoo's Rageblade
14,2019-08-19 00:50:29,Upset,FC Schalke 04,ADC,S04 Upset,xayah,False,4,5,9,Lethal Tempo,Inspiration,Doran's Blade,Infinity Edge,Berserker's Greaves,Farsight Alteration,Essence Reaver,Rapid Firecannon,Vampiric Scepter
15,2019-08-19 00:17:57,Upset,FC Schalke 04,ADC,S04 Upset,lucian,True,13,7,15,Press the Attack,Inspiration,Vampiric Scepter,Quicksilver Sash,Berserker's Greaves,Farsight Alteration,Essence Reaver,Rapid Firecannon,Infinity Edge
16,2019-08-18 23:44:33,Upset,FC Schalke 04,ADC,S04 Upset,lucian,False,8,8,5,Press the Attack,Inspiration,Infinity Edge,Rapid Firecannon,Phantom Dancer,Farsight Alteration,Berserker's Greaves,,Essence Reaver
17,2019-08-18 22:59:44,Upset,FC Schalke 04,ADC,S04 Upset,lucian,True,7,1,6,Press the Attack,Inspiration,Kircheis Shard,Health Potion,Slightly Magical Boots,Warding Totem (Trinket),Doran's Blade,Essence Reaver,Zeal
18,2019-08-18 22:36:30,Upset,FC Schalke 04,ADC,S04 Upset,syndra,False,5,7,5,Electrocute,Sorcery,Doran's Ring,Luden's Echo,Sorcerer's Shoes,Farsight Alteration,Morellonomicon,Null-Magic Mantle,The Dark Seal
19,2019-08-17 23:37:19,Upset,FC Schalke 04,ADC,S04 Upset,lucian,False,2,5,1,Press the Attack,Inspiration,Doran's Blade,Refillable Potion,Essence Reaver,Warding Totem (Trinket),Berserker's Greaves,Zeal,Kircheis Shard
20,2019-08-17 23:12:49,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,False,10,6,8,Press the Attack,Inspiration,Stormrazor,Quicksilver Sash,Guinsoo's Rageblade,Farsight Alteration,Phantom Dancer,Ninja Tabi,Infinity Edge
21,2019-08-17 22:36:02,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,True,6,1,5,Press the Attack,Inspiration,Guinsoo's Rageblade,Refillable Potion,Berserker's Greaves,Farsight Alteration,Doran's Blade,Phantom Dancer,Stormrazor
22,2019-08-17 01:11:57,Upset,FC Schalke 04,ADC,S04 Upset,lucian,True,13,8,12,Press the Attack,Sorcery,Vampiric Scepter,Essence Reaver,Berserker's Greaves,Farsight Alteration,Infinity Edge,Rapid Firecannon,Phantom Dancer
23,2019-08-17 00:35:00,Upset,FC Schalke 04,ADC,S04 Upset,ezreal,False,11,8,10,Kleptomancy,Sorcery,Mercurial Scimitar,Blade of the Ruined King,Iceborn Gauntlet,Farsight Alteration,Guardian Angel,Muramana,Ionian Boots of Lucidity
24,2019-08-16 23:54:11,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,False,15,10,8,Press the Attack,Inspiration,Infinity Edge,Rapid Firecannon,Stormrazor,Farsight Alteration,Guinsoo's Rageblade,Berserker's Greaves,Phantom Dancer
25,2019-08-16 23:18:15,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,True,9,6,16,Press the Attack,Inspiration,Berserker's Greaves,Infinity Edge,Stormrazor,Farsight Alteration,Guinsoo's Rageblade,Phantom Dancer,Guardian Angel
26,2019-08-16 22:39:05,Upset,FC Schalke 04,ADC,S04 Upset,lucian,True,6,0,5,Press the Attack,Sorcery,Doran's Blade,Refillable Potion,Essence Reaver,Warding Totem (Trinket),Boots of Speed,Dagger,
27,2019-08-16 22:18:27,Upset,FC Schalke 04,ADC,S04 Upset,ezreal,False,4,5,6,Kleptomancy,Sorcery,Quicksilver Sash,Blade of the Ruined King,Iceborn Gauntlet,Farsight Alteration,Muramana,Ionian Boots of Lucidity,Long Sword
28,2019-08-16 21:43:30,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,True,13,2,3,Press the Attack,Inspiration,Guinsoo's Rageblade,Phantom Dancer,Stormrazor,Farsight Alteration,Doran's Blade,Berserker's Greaves,
29,2019-08-15 21:12:04,Upset,FC Schalke 04,ADC,S04 Upset,kaisa,True,21,7,13,Press the Attack,Sorcery,Muramana,Zhonya's Hourglass,Guinsoo's Rageblade,Farsight Alteration,Berserker's Greaves,Rabadon's Deathcap,Nashor's Tooth
0,2019-08-22 07:35:36,VandeR,Rogue,Support,vanderoza,fiddlesticks,False,1,8,5,Aftershock,Inspiration,Refillable Potion,Boots of Mobility,Zhonya's Hourglass,Oracle Lens,,Frostfang,
1,2019-08-22 06:59:23,VandeR,Rogue,Support,vanderoza,thresh,True,3,3,21,Aftershock,Inspiration,Redemption,Boots of Mobility,Null-Magic Mantle,Oracle Lens,Aegis of the Legion,Remnant of the Ascended,Control Ward
2,2019-08-22 05:17:01,VandeR,Rogue,Support,vanderoza,pyke,True,5,7,14,Aftershock,Precision,Duskblade of Draktharr,Boots of Mobility,Hexdrinker,Oracle Lens,Serrated Dirk,Remnant of the Aspect,
3,2019-08-22 04:40:14,VandeR,Rogue,Support,vanderoza,yuumi,False,1,5,4,Arcane Comet,Precision,Refillable Potion,The Dark Seal,Athene's Unholy Grail,Oracle Lens,Lost Chapter,Frostfang,Control Ward
4,2019-08-22 04:06:45,VandeR,Rogue,Support,vanderoza,rakan,True,4,1,13,Guardian,Inspiration,Refillable Potion,Athene's Unholy Grail,Boots of Mobility,Oracle Lens,Kindlegem,Frostfang,
5,2019-08-21 21:51:41,VandeR,Rogue,Support,vanderoza,lucian,True,10,0,4,Press the Attack,Sorcery,Blade of the Ruined King,Ninja Tabi,Essence Reaver,Farsight Alteration,,Doran's Blade,
6,2019-08-21 20:59:59,VandeR,Rogue,Support,vanderoza,nautilus,False,1,7,5,Aftershock,Precision,Refillable Potion,Boots of Mobility,Crystalline Bracer,Oracle Lens,,Remnant of the Aspect,Control Ward
7,2019-08-21 08:58:43,VandeR,Rogue,Support,vanderoza,blitzcrank,False,2,7,2,Aftershock,Inspiration,Refillable Potion,Boots of Mobility,Crystalline Bracer,Oracle Lens,Glacial Shroud,Remnant of the Aspect,Control Ward
8,2019-08-21 08:13:53,VandeR,Rogue,Support,vanderoza,pyke,True,3,7,8,Aftershock,Precision,Boots of Mobility,Duskblade of Draktharr,Serrated Dirk,Oracle Lens,Long Sword,Remnant of the Aspect,Control Ward
9,2019-08-21 07:38:46,VandeR,Rogue,Support,vanderoza,yuumi,False,1,6,15,Arcane Comet,Precision,Refillable Potion,Athene's Unholy Grail,The Dark Seal,Oracle Lens,Lost Chapter,Frostfang,Control Ward
10,2019-08-21 07:08:54,VandeR,Rogue,Support,vanderoza,rakan,False,2,11,12,Guardian,Precision,Athene's Unholy Grail,Kindlegem,Glacial Shroud,Oracle Lens,Boots of Mobility,Frostfang,Control Ward
11,2019-08-21 06:27:26,VandeR,Rogue,Support,vanderoza,volibear,True,3,2,11,Aftershock,Inspiration,Refillable Potion,Boots of Mobility,Crystalline Bracer,Oracle Lens,Glacial Shroud,Remnant of the Aspect,Control Ward
12,2019-08-21 05:25:47,VandeR,Rogue,Support,vanderoza,kaisa,True,2,12,10,Press the Attack,Inspiration,Stormrazor,Berserker's Greaves,Guinsoo's Rageblade,Farsight Alteration,Infinity Edge,Phantom Dancer,Guardian Angel
13,2019-08-21 04:30:15,VandeR,Rogue,Support,vanderoza,thresh,False,1,6,9,Aftershock,Inspiration,Crystalline Bracer,Forbidden Idol,Broken Stopwatch,Oracle Lens,Boots of Mobility,Remnant of the Ascended,
14,2019-08-20 08:57:33,VandeR,Rogue,Support,vanderoza,rakan,True,3,1,15,Guardian,Sorcery,Zeke's Convergence,Boots of Mobility,Amplifying Tome,Oracle Lens,,Frostfang,
15,2019-08-20 08:18:04,VandeR,Rogue,Support,vanderoza,pyke,True,5,4,8,Aftershock,Precision,Duskblade of Draktharr,Serrated Dirk,Boots of Mobility,Oracle Lens,Caulfield's Warhammer,Targon's Brace,Control Ward
16,2019-08-20 07:49:46,VandeR,Rogue,Support,vanderoza,shen,False,3,9,10,Aftershock,Inspiration,Aegis of the Legion,Knight's Vow,Ionian Boots of Lucidity,Oracle Lens,Ruby Crystal,Remnant of the Aspect,Control Ward
17,2019-08-20 05:42:10,VandeR,Rogue,Support,vanderoza,yuumi,True,5,3,33,Arcane Comet,Precision,Hextech GLP-800,Athene's Unholy Grail,Ardent Censer,Oracle Lens,Rabadon's Deathcap,Frostfang,
18,2019-08-20 04:55:08,VandeR,Rogue,Support,vanderoza,morgana,False,1,6,5,Summon Aery,Inspiration,Seeker's Armguard,Fiendish Codex,Broken Stopwatch,Oracle Lens,Boots of Mobility,Frostfang,Control Ward
19,2019-08-20 04:23:35,VandeR,Rogue,Support,vanderoza,rakan,True,4,3,26,Guardian,Sorcery,Athene's Unholy Grail,Boots of Mobility,Zeke's Convergence,Oracle Lens,Ruby Crystal,Remnant of the Watchers,Control Ward
20,2019-08-20 00:25:35,VandeR,Rogue,Support,vanderoza,rakan,True,0,4,20,Guardian,Precision,Zeke's Convergence,Boots of Mobility,Athene's Unholy Grail,Oracle Lens,Kindlegem,Frostfang,
21,2019-08-19 20:04:58,VandeR,Rogue,Support,vanderoza,morgana,False,3,11,13,Guardian,Inspiration,Boots of Mobility,Shurelya's Reverie,Zhonya's Hourglass,Oracle Lens,Ruby Crystal,Frostfang,
22,2019-08-19 06:29:41,VandeR,Rogue,Support,vanderoza,morgana,True,3,6,17,Guardian,Inspiration,,Kindlegem,Zhonya's Hourglass,Oracle Lens,Boots of Mobility,Remnant of the Watchers,
23,2019-08-19 05:45:14,VandeR,Rogue,Support,vanderoza,pyke,True,4,4,8,Aftershock,Precision,Refillable Potion,Boots of Mobility,Duskblade of Draktharr,Oracle Lens,,Targon's Brace,Control Ward
24,2019-08-19 05:13:27,VandeR,Rogue,Support,vanderoza,pyke,True,9,9,10,Aftershock,Precision,Youmuu's Ghostblade,Duskblade of Draktharr,Edge of Night,Oracle Lens,Boots of Mobility,Remnant of the Aspect,Serrated Dirk
25,2019-08-19 04:25:37,VandeR,Rogue,Support,vanderoza,brand,True,8,5,9,Arcane Comet,Domination,Liandry's Torment,Doran's Ring,Sorcerer's Shoes,Farsight Alteration,Oblivion Orb,Luden's Echo,Control Ward
26,2019-08-19 00:50:29,VandeR,Rogue,Support,vanderoza,shen,True,1,6,18,Aftershock,Inspiration,Refillable Potion,Knight's Vow,Ninja Tabi,Oracle Lens,Bramble Vest,Remnant of the Aspect,Control Ward
27,2019-08-19 00:17:57,VandeR,Rogue,Support,vanderoza,brand,False,5,13,7,Arcane Comet,Domination,Liandry's Torment,Ruby Crystal,Sorcerer's Shoes,Oracle Lens,Amplifying Tome,Frostfang,Blasting Wand
28,2019-08-18 01:36:59,VandeR,Rogue,Support,vanderoza,braum,False,1,8,15,Guardian,Precision,Boots of Mobility,Knight's Vow,Null-Magic Mantle,Oracle Lens,Null-Magic Mantle,Remnant of the Aspect,Control Ward
29,2019-08-17 23:36:24,VandeR,Rogue,Support,vanderoza,rakan,True,3,2,12,Guardian,Sorcery,Refillable Potion,Athene's Unholy Grail,Mercury's Treads,Oracle Lens,,Frostfang,Control Ward
30,2019-08-17 23:10:24,VandeR,Rogue,Support,vanderoza,rakan,False,1,4,8,Guardian,Sorcery,Zeke's Convergence,Boots of Mobility,Ruby Crystal,Oracle Lens,Fiendish Codex,Frostfang,Control Ward
31,2019-08-17 22:36:02,VandeR,Rogue,Support,vanderoza,rakan,False,2,3,3,Guardian,Sorcery,Kindlegem,Boots of Mobility,Glacial Shroud,Oracle Lens,Null-Magic Mantle,Frostfang,Control Ward
32,2019-08-17 21:31:27,VandeR,Rogue,Support,vanderoza,lucian,False,4,10,4,Press the Attack,Sorcery,Essence Reaver,Doran's Blade,Infinity Edge,Farsight Alteration,Berserker's Greaves,Dagger,Last Whisper
33,2019-08-17 20:54:37,VandeR,Rogue,Support,vanderoza,volibear,False,4,8,27,Aftershock,Inspiration,Righteous Glory,Knight's Vow,Locket of the Iron Solari,Oracle Lens,Boots of Mobility,Remnant of the Aspect,Control Ward
34,2019-08-17 01:12:12,VandeR,Rogue,Support,vanderoza,caitlyn,False,2,5,6,Lethal Tempo,Sorcery,Infinity Edge,Doran's Blade,Berserker's Greaves,Farsight Alteration,Caulfield's Warhammer,Cloak of Agility,B. F. Sword
35,2019-08-16 23:49:53,VandeR,Rogue,Support,vanderoza,thresh,True,1,2,12,Aftershock,Precision,Crystalline Bracer,,Boots of Mobility,Oracle Lens,,Remnant of the Aspect,Control Ward
36,2019-08-16 23:13:33,VandeR,Rogue,Support,vanderoza,nautilus,True,3,2,19,Aftershock,Precision,Locket of the Iron Solari,Crystalline Bracer,Boots of Mobility,Oracle Lens,,Remnant of the Aspect,Control Ward
37,2019-08-16 22:28:58,VandeR,Rogue,Support,vanderoza,morgana,False,0,7,10,Guardian,Inspiration,Refillable Potion,Boots of Mobility,Zhonya's Hourglass,Oracle Lens,,Frostfang,Control Ward
38,2019-08-16 21:57:48,VandeR,Rogue,Support,vanderoza,pyke,False,4,6,5,Aftershock,Precision,Duskblade of Draktharr,,Boots of Mobility,Oracle Lens,,Targon's Brace,Control Ward
39,2019-08-16 08:11:32,VandeR,Rogue,Support,vanderoza,gragas,False,4,8,13,Aftershock,Inspiration,Zeke's Convergence,Shurelya's Reverie,Ninja Tabi,Oracle Lens,Kindlegem,Frostfang,Control Ward
40,2019-08-16 07:33:20,VandeR,Rogue,Support,vanderoza,fiddlesticks,True,3,3,18,Aftershock,Inspiration,Boots of Mobility,Shurelya's Reverie,Zhonya's Hourglass,Oracle Lens,,Frostfang,
41,2019-08-16 06:27:39,VandeR,Rogue,Support,vanderoza,alistar,False,2,5,13,Aftershock,Inspiration,Zeke's Convergence,Knight's Vow,Boots of Mobility,Oracle Lens,,Remnant of the Aspect,Control Ward
42,2019-08-16 04:48:36,VandeR,Rogue,Support,vanderoza,pyke,True,4,1,10,Aftershock,Precision,Duskblade of Draktharr,Boots of Mobility,Serrated Dirk,Oracle Lens,Long Sword,Targon's Brace,'Your Cut'
43,2019-08-15 20:22:09,VandeR,Rogue,Support,vanderoza,lucian,True,12,4,9,Press the Attack,Sorcery,Phantom Dancer,Doran's Blade,Essence Reaver,Farsight Alteration,Berserker's Greaves,Infinity Edge,
0,2019-08-22 03:30:58,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,aatrox,False,1,4,1,Conqueror,Resolve,Refillable Potion,Caulfield's Warhammer,Mercury's Treads,Warding Totem (Trinket),Kindlegem,Doran's Shield,Vampiric Scepter
1,2019-08-21 20:02:22,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,kennen,True,9,2,7,Phase Rush,Domination,Hextech Protobelt-01,Zhonya's Hourglass,Spellbinder,Warding Totem (Trinket),,Sorcerer's Shoes,
2,2019-08-21 19:34:20,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,kennen,True,0,1,5,Phase Rush,Domination,Hextech Protobelt-01,Refillable Potion,,Warding Totem (Trinket),Boots of Speed,Doran's Blade,
3,2019-08-17 18:54:36,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,aatrox,False,8,6,3,Conqueror,Resolve,Randuin's Omen,Control Ward,Death's Dance,Oracle Lens,The Black Cleaver,Ninja Tabi,Spirit Visage
4,2019-08-16 21:54:25,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,gangplank,False,7,4,5,Grasp of the Undying,Sorcery,Youmuu's Ghostblade,Duskblade of Draktharr,Executioner's Calling,Warding Totem (Trinket),Sterak's Gage,Trinity Force,Ninja Tabi
5,2019-08-16 20:31:38,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,aatrox,False,4,7,5,Conqueror,Resolve,The Black Cleaver,Control Ward,Null-Magic Mantle,Warding Totem (Trinket),Kindlegem,Ninja Tabi,Death's Dance
6,2019-08-16 19:51:54,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,gangplank,True,1,0,3,Grasp of the Undying,Inspiration,Corrupting Potion,,Ninja Tabi,Warding Totem (Trinket),Trinity Force,Long Sword,
7,2019-08-16 19:24:44,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,karma,False,0,10,2,Kleptomancy,Sorcery,Forbidden Idol,Control Ward,Athene's Unholy Grail,Warding Totem (Trinket),Doran's Ring,Luden's Echo,Ionian Boots of Lucidity
8,2019-08-16 18:52:38,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,gangplank,True,6,6,10,Grasp of the Undying,Inspiration,Youmuu's Ghostblade,Control Ward,Trinity Force,Warding Totem (Trinket),Sterak's Gage,Long Sword,Ninja Tabi
9,2019-08-16 18:14:52,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,aatrox,False,3,11,7,Conqueror,Resolve,Warden's Mail,Control Ward,Giant's Belt,Farsight Alteration,The Black Cleaver,Spirit Visage,Ninja Tabi
10,2019-08-15 19:54:15,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,gangplank,True,2,5,7,Grasp of the Undying,Inspiration,Pickaxe,Control Ward,Trinity Force,Warding Totem (Trinket),Jaurim's Fist,Ninja Tabi,Executioner's Calling
11,2019-08-15 19:22:50,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,gangplank,True,2,3,7,Grasp of the Undying,Inspiration,Corrupting Potion,Executioner's Calling,Sheen,Warding Totem (Trinket),Ninja Tabi,Phage,Dagger
12,2019-08-15 19:01:45,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,aatrox,True,4,1,5,Conqueror,Resolve,Refillable Potion,,,Warding Totem (Trinket),Spirit Visage,Death's Dance,Mercury's Treads
13,2019-08-15 16:12:25,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,aatrox,True,14,4,14,Conqueror,Resolve,Randuin's Omen,Spirit Visage,Ninja Tabi,Warding Totem (Trinket),The Black Cleaver,Chain Vest,Death's Dance
14,2019-08-15 15:33:21,Vizicsacsi,Splyce,Top,SPY Vizicsacsi,aatrox,True,7,2,3,Conqueror,Resolve,Refillable Potion,Spirit Visage,Caulfield's Warhammer,Warding Totem (Trinket),Doran's Shield,Vampiric Scepter,Ninja Tabi
0,2019-08-22 08:23:18,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,gnar,True,1,0,2,Grasp of the Undying,Domination,Doran's Blade,The Black Cleaver,Mercury's Treads,Warding Totem (Trinket),Guinsoo's Rageblade,Refillable Potion,Control Ward
1,2019-08-22 07:59:09,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,sylas,True,11,1,7,Conqueror,Inspiration,Corrupting Potion,Hextech Protobelt-01,Zhonya's Hourglass,Warding Totem (Trinket),Mercury's Treads,Luden's Echo,
2,2019-08-22 07:06:25,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,akali,True,5,1,1,Electrocute,Resolve,Doran's Shield,Hextech Gunblade,Sorcerer's Shoes,Warding Totem (Trinket),Seeker's Armguard,Refillable Potion,Amplifying Tome
3,2019-08-22 06:35:03,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,poppy,False,5,5,21,Predator,Inspiration,Warmog's Armor,Ninja Tabi,Gargoyle Stoneplate,Warding Totem (Trinket),Enchantment: Cinderhulk,Bramble Vest,
4,2019-08-22 05:42:31,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,camille,True,3,3,3,Kleptomancy,Resolve,Mercury's Treads,Ravenous Hydra,Trinity Force,Warding Totem (Trinket),B. F. Sword,Ruby Crystal,Pilfered Potion of Rouge
5,2019-08-22 05:10:40,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,qiyana,False,7,9,4,Electrocute,Inspiration,Boots of Mobility,Youmuu's Ghostblade,Edge of Night,Oracle Lens,Duskblade of Draktharr,Long Sword,Control Ward
6,2019-08-21 07:38:46,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,malzahar,False,0,7,7,Summon Aery,Inspiration,Corrupting Potion,Blasting Wand,The Dark Seal,Warding Totem (Trinket),Luden's Echo,Ionian Boots of Lucidity,Ruby Crystal
7,2019-08-21 07:03:37,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,rumble,False,9,10,9,Electrocute,Sorcery,Rabadon's Deathcap,Hextech Protobelt-01,Broken Stopwatch,Oracle Lens,Morellonomicon,Fiendish Codex,Sorcerer's Shoes
8,2019-08-20 23:43:08,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,kennen,False,0,5,3,Kleptomancy,Domination,Sorcerer's Shoes,Hextech Protobelt-01,Zhonya's Hourglass,Warding Totem (Trinket),Amplifying Tome,Null-Magic Mantle,Blasting Wand
9,2019-08-20 23:08:00,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,aatrox,False,2,2,3,Conqueror,Resolve,Doran's Blade,Kindlegem,Vampiric Scepter,Warding Totem (Trinket),Caulfield's Warhammer,Mercury's Treads,Pickaxe
10,2019-08-20 22:41:09,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,urgot,False,8,7,7,Conqueror,Inspiration,Guardian Angel,Righteous Glory,,Warding Totem (Trinket),The Black Cleaver,Death's Dance,Mercury's Treads
11,2019-08-20 21:55:40,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,vladimir,False,15,7,10,Phase Rush,Inspiration,Sorcerer's Shoes,Hextech Protobelt-01,Zhonya's Hourglass,Oracle Lens,Morellonomicon,Rabadon's Deathcap,Void Staff
12,2019-08-20 08:37:12,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,varus,True,18,5,11,Lethal Tempo,Inspiration,Enchantment: Bloodrazor,Blade of the Ruined King,Mercurial Scimitar,Warding Totem (Trinket),Runaan's Hurricane,Berserker's Greaves,The Bloodthirster
13,2019-08-20 07:43:07,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,soraka,True,3,4,28,Unsealed Spellbook,Resolve,Ardent Censer,Enchantment: Runic Echoes,Ionian Boots of Lucidity,Oracle Lens,Athene's Unholy Grail,Mejai's Soulstealer,Needlessly Large Rod
14,2019-08-20 06:47:57,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,zoe,False,3,4,2,Electrocute,Inspiration,Doran's Ring,Blasting Wand,The Dark Seal,Warding Totem (Trinket),Luden's Echo,Sorcerer's Shoes,Amplifying Tome
15,2019-08-19 23:15:51,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,jayce,False,2,7,4,Phase Rush,Inspiration,Doran's Blade,Youmuu's Ghostblade,Duskblade of Draktharr,Warding Totem (Trinket),Slightly Magical Boots,Serrated Dirk,
16,2019-08-19 22:47:02,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,urgot,False,2,10,7,Conqueror,Inspiration,Ninja Tabi,Broken Stopwatch,The Black Cleaver,Oracle Lens,Doran's Blade,Death's Dance,
17,2019-08-19 22:07:55,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,akali,False,4,11,9,Conqueror,Domination,Sorcerer's Shoes,Hextech Gunblade,Zhonya's Hourglass,Warding Totem (Trinket),Oblivion Orb,,Blasting Wand
18,2019-08-17 09:03:22,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,gangplank,False,4,4,11,Grasp of the Undying,Inspiration,Ninja Tabi,Trinity Force,Essence Reaver,Oracle Lens,B. F. Sword,Cloak of Agility,Doran's Blade
19,2019-08-16 20:36:24,WhiteKnight,Unicorns Of Love,Top,WhiteKnight108,urgot,True,9,1,5,Conqueror,Inspiration,Ninja Tabi,Broken Stopwatch,Refillable Potion,Warding Totem (Trinket),Death's Dance,Null-Magic Mantle,The Black Cleaver
